iter	Passed	Remaining
0	2	2949
1	5	2698
2	7	2506
3	9	2447
4	11	2352
5	13	2308
6	15	2259
7	18	2244
8	20	2244
9	22	2232
10	24	2213
11	26	2197
12	28	2184
13	30	2175
14	32	2155
15	35	2165
16	37	2173
17	39	2163
18	41	2155
19	43	2143
20	45	2137
21	47	2130
22	50	2130
23	52	2128
24	54	2122
25	56	2124
26	58	2118
27	60	2115
28	63	2110
29	65	2110
30	67	2104
31	69	2104
32	71	2097
33	73	2091
34	75	2086
35	77	2084
36	79	2078
37	81	2073
38	84	2072
39	86	2071
40	88	2066
41	90	2064
42	92	2062
43	94	2058
44	96	2058
45	99	2058
46	101	2055
47	103	2051
48	105	2050
49	107	2047
50	109	2045
51	112	2042
52	114	2038
53	116	2035
54	118	2037
55	121	2043
56	123	2041
57	125	2039
58	127	2034
59	129	2032
60	131	2031
61	134	2032
62	136	2030
63	138	2027
64	140	2024
65	142	2022
66	144	2018
67	147	2015
68	149	2016
69	151	2014
70	153	2011
71	155	2007
72	157	2004
73	159	2000
74	161	1997
75	164	1995
76	166	1995
77	168	1993
78	170	1991
79	172	1986
80	174	1983
81	176	1981
82	178	1977
83	181	1977
84	183	1975
85	185	1973
86	188	1973
87	190	1970
88	192	1969
89	194	1968
90	196	1967
91	199	1967
92	201	1965
93	203	1963
94	206	1962
95	208	1962
96	210	1959
97	212	1957
98	215	1956
99	217	1956
100	219	1953
101	221	1951
102	224	1951
103	227	1961
104	230	1960
105	232	1961
106	235	1966
107	238	1966
108	240	1963
109	242	1960
110	244	1957
111	246	1957
112	249	1955
113	251	1952
114	253	1950
115	255	1947
116	257	1944
117	259	1942
118	262	1940
119	264	1940
120	266	1937
121	268	1935
122	270	1931
123	273	1929
124	275	1925
125	277	1923
126	279	1921
127	281	1918
128	284	1918
129	286	1917
130	288	1916
131	291	1914
132	293	1912
133	295	1910
134	297	1908
135	300	1909
136	303	1911
137	306	1912
138	308	1911
139	310	1910
140	313	1908
141	315	1906
142	319	1912
143	321	1912
144	323	1910
145	326	1908
146	328	1908
147	331	1906
148	333	1906
149	336	1906
150	338	1904
151	340	1901
152	343	1900
153	345	1897
154	347	1894
155	350	1893
156	352	1894
157	355	1892
158	358	1894
159	360	1892
160	363	1893
161	371	1921
162	374	1922
163	376	1920
164	379	1920
165	382	1919
166	384	1918
167	386	1916
168	389	1914
169	391	1911
170	393	1908
171	395	1905
172	397	1902
173	400	1901
174	403	1901
175	405	1898
176	408	1900
177	411	1902
178	414	1899
179	417	1900
180	419	1898
181	421	1895
182	423	1892
183	426	1889
184	428	1886
185	430	1883
186	433	1883
187	435	1879
188	437	1876
189	439	1872
190	441	1869
191	443	1867
192	445	1864
193	448	1862
194	450	1861
195	453	1859
196	455	1857
197	458	1855
198	460	1853
199	462	1849
200	464	1847
201	467	1846
202	469	1842
203	471	1839
204	473	1836
205	475	1834
206	478	1833
207	481	1832
208	483	1828
209	485	1826
210	487	1823
211	490	1822
212	493	1821
213	495	1819
214	497	1817
215	500	1815
216	502	1812
217	504	1809
218	506	1806
219	508	1803
220	511	1802
221	513	1801
222	516	1799
223	518	1795
224	520	1793
225	523	1791
226	525	1789
227	530	1795
228	532	1793
229	534	1790
230	536	1787
231	538	1784
232	541	1781
233	543	1778
234	545	1776
235	547	1773
236	550	1771
237	552	1768
238	554	1765
239	556	1763
240	559	1761
241	562	1761
242	565	1761
243	568	1759
244	570	1757
245	572	1755
246	574	1751
247	577	1749
248	579	1747
249	581	1744
250	583	1740
251	585	1737
252	587	1735
253	589	1731
254	591	1728
255	593	1725
