iter	Passed	Remaining
0	2	2322
1	5	2500
2	7	2611
3	10	2645
4	13	2644
5	16	2655
6	18	2648
7	21	2635
8	23	2642
9	26	2643
10	29	2630
11	32	2634
12	34	2623
13	37	2620
14	39	2613
15	42	2609
16	45	2616
17	47	2610
18	50	2605
19	53	2601
20	55	2597
21	58	2592
22	60	2586
23	63	2580
24	66	2574
25	68	2571
26	71	2568
27	73	2562
28	76	2562
29	79	2558
30	81	2557
31	84	2555
32	86	2548
33	89	2544
34	92	2555
35	95	2556
36	98	2555
37	100	2552
38	103	2546
39	105	2541
40	108	2546
41	111	2542
42	114	2542
43	116	2537
44	119	2533
45	122	2536
46	125	2536
47	127	2531
48	130	2530
49	132	2526
50	135	2523
51	139	2540
52	142	2538
53	144	2535
54	147	2531
55	149	2528
56	155	2568
57	157	2565
58	160	2560
59	163	2555
60	165	2551
61	168	2550
62	171	2545
63	173	2541
64	176	2537
65	179	2533
66	181	2528
67	184	2524
68	186	2520
69	189	2518
70	192	2514
71	194	2510
72	197	2505
73	199	2501
74	202	2496
75	204	2490
76	207	2487
77	210	2482
78	212	2477
79	215	2473
80	217	2468
81	220	2464
82	222	2459
83	225	2455
84	227	2451
85	230	2446
86	232	2441
87	235	2436
88	237	2431
89	240	2427
90	242	2422
91	245	2418
92	247	2414
93	249	2409
94	252	2404
95	254	2399
96	257	2395
97	259	2390
98	262	2387
99	264	2383
100	267	2379
101	269	2374
102	272	2370
103	274	2366
104	277	2361
105	279	2358
106	282	2354
107	284	2350
108	287	2346
109	289	2343
110	292	2340
111	305	2425
112	308	2420
113	310	2416
114	313	2411
115	315	2407
116	318	2402
117	320	2397
118	323	2392
119	325	2389
120	328	2385
121	330	2380
122	333	2376
123	335	2372
124	338	2368
125	340	2363
126	343	2359
127	345	2354
128	348	2350
129	350	2346
130	353	2342
131	355	2338
132	358	2334
133	360	2329
134	363	2326
135	365	2322
136	367	2318
137	370	2314
138	373	2310
139	375	2306
140	377	2302
141	380	2298
142	382	2294
143	385	2290
144	388	2288
145	390	2285
146	393	2281
147	395	2277
148	398	2273
149	400	2270
150	409	2301
151	411	2297
152	414	2293
153	416	2289
154	419	2286
155	421	2281
156	424	2277
157	426	2273
158	429	2269
159	431	2266
160	434	2262
161	436	2258
162	439	2254
163	441	2250
164	443	2246
165	446	2242
166	448	2239
167	451	2235
168	453	2232
169	456	2228
170	458	2224
171	461	2221
172	463	2217
173	466	2213
174	468	2210
175	471	2206
176	473	2202
177	476	2198
178	482	2212
179	484	2208
180	487	2204
181	489	2200
182	492	2197
183	494	2193
184	497	2189
185	499	2185
186	502	2182
187	504	2178
188	506	2175
189	509	2171
190	511	2168
191	514	2164
192	516	2160
193	519	2157
194	521	2153
195	524	2149
196	527	2149
197	529	2145
198	532	2142
199	534	2138
200	537	2135
201	539	2131
202	542	2128
203	544	2124
204	546	2121
205	549	2117
206	551	2113
207	554	2110
208	556	2106
209	559	2103
210	561	2099
211	564	2096
212	566	2092
213	568	2089
214	571	2085
215	585	2125
216	587	2121
217	590	2118
218	592	2114
219	595	2110
220	597	2106
